Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Ecipharm 20mg,Escitalopram as oxalate,20mg,28,Pharma International,"10,435.39","11,044.12","13,750.00"
Percepta 50mg,Amisulpride 50mg,50mg tab,30,UPM,"6,806.25","7,241.85","9,500.00"
Rozuvin,rosuvastatin 10 mg f.c.tab,10mg f.c.t,28,Bilim,"10,048.90","10,635.08","13,250.00"
Cipralex 10mg,Escitalopram as oxalate  10mg  tablet       citalopram    بدلا من,10mg,2*14,H. Lundbeck,"20,426.31","21,617.85","26,750.00"
deep heat spray,methyl Salicylate 1%w/w  …..,,150ml spray,Colepaupheim,"5,878.13","6,254.33","8,250.00"
moxitec 5mg/ml eye drop,moxifloxacin Hcl 5mg,5mg/ml eye drop,5ml drop,Farmar S.A,"9,487.50","10,094.70","13,250.00"
trifed tab,triprolidine Hcl and pseudephedrine Hcl,,1000 tab,Hikma,"66,336.60","69,653.43","80,000.00"
vancoten solu. Infu. 500mg/vial,vancomycin 500mg/vial,500mg/vial,vial,Anfarm hellas S.A,"6,187.50","6,583.50","8,750.00"
glucare 500mg XR,Metformin Hcl  500mg Tablet,500mg XR,30,Hikma,"3,403.13","3,620.93","4,750.00"
Glucare XR 750mg tab,metformin Hcl( XR ) 750 mg tab,750mg  tab,3*10,JPI (Jazeera pharma. Indust.),"5,094.38","5,420.42","7,250.00"
lorinex syrup,desloratidine  0.5mg/ml,syrup,150 ML syrup,JPI (Hikma),"3,918.75","4,169.55","5,500.00"
megamox 156mg susp,amoxicillin 125mg+clavulanic acid 31.25mg,156mg susp,1,Jazeera pharma,"3,918.75","4,169.55","5,500.00"
Megamox  457mg powder for oral suspension,amoxicillin (as trihydrate)400mg+cluvanic acid 57mg,457mg powder for oral suspension,70ml,Jazeera pharma,"6,187.50","6,583.50","8,750.00"
rinofed syrup,triprolidine and pseudephedrine,,bott. Of 100ml,Jazeera,"2,371.88","2,523.68","3,500.00"
Afusidic 2% dermal oint,fusidic acid 2% w/w,2% dermal ointment,tube of 15gm,Opalia,"1,650.00","1,755.60","2,500.00"
A-Ret cream,Tretinoin cream 0.05%,tube of 30gm,1,Medpharma,"3,093.75","3,291.75","4,500.00"
cetal cold and flu caplet,paracetamol+pseudoephdrine+chlorpheniramine (500+30+2)mg,caplet,2(Au/pvc) strips,Eipico,"1,443.75","1,536.15","2,000.00"
Coveram 5mg/10mg,Perindopril    Arginine 5 mg + Amlodipine as besylate 10  mg tablet,5mg/10mg,30,Servier (Ireland) Industries Ltd,"10,821.89","11,453.17","14,250.00"
Mantazol 1%+0.1% cream,isoconazole nitrate 1%-diflucortolane valerate 0.1%cream,1%+0.1% cream,15 g tube,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"2,990.63","3,182.03","4,250.00"
neurica 150mg cap,pregabalin 150 mg,150mg cap,28,AL-taqaddom pharmaceutical Industries,"18,358.56","19,429.48","24,250.00"
prelica 75mg cap,pregabalin 75 mg,75mg cap,56 cap,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"11,594.88","12,271.25","15,250.00"
SIN-MONT 10 mg Film-coated tablets.,montelukast sodium 10mg FCT,10 mg Film-coated tablets.,28,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"9,487.50","10,094.70","13,250.00"
SIN-MONT 4 mg Chewable tablets,montelukast sodium 4mg chewable tab,4 mg Chewable tablets,28,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"7,837.50","8,339.10","11,000.00"
tiremix 2% cream,fusidic acid 2% w/w,2% cream,tube of 20gm,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"2,062.50","2,194.50","3,000.00"
vpriv  vial,velaglucerase alfa 400 unit,vial,1,Shire pharmaceutical,"2,254,230.00","2,366,941.50","2,603,000.00"
mepenex 500mg powder for solu. For inj,meropenem 500mg vial,500mg vial,1,Vianex,"8,146.88","8,668.28","11,500.00"
vortimal 200mg/vial,"voriconazole 200mg/vial,powder for infusion",200mg/vial,1,Anfarm hellas S.A,"85,539.30","89,816.27","103,000.00"
alendomax 70mg caplet,Alendronate  soduim  70 mg,70mg caplet,4,Joswe,"12,561.12","13,293.85","16,500.00"
Atenzio plus,Valsartan 160mg+hydrochlorthiazide 12.5mg Capsule,160+12.5mg F.C.T,30,ZADA PHARMACEUTICALS d.o.o,"9,487.50","10,094.70","13,250.00"
avadil 10mg tab,montelukast 10mg tab,10mg tab,30,ZADA PHARMACEUTICALS d.o.o,"10,048.90","10,635.08","13,250.00"
avadil 5mg tab,montelukast 5mg tab,5mg tab,30,ZADA PHARMACEUTICALS d.o.o,"8,662.50","9,216.90","12,000.00"
Dasselta tab,desloratidine 5mg tab,5mg f.c.t,30,KRKA,"6,187.50","6,583.50","8,750.00"
Delor,desloratidine 5mg tab,5mg f.c.t,20,ZADA PHARMACEUTICALS d.o.o,"3,712.50","3,950.10","5,250.00"
diclomax 50mg tab,diclofdenac sodium enteic coated tab 50mg,50mg tab,20,Hikma,"1,443.75","1,536.15","2,000.00"
fenam forte 500mg tab,mefenamic acid   tab. 500mg,500mg tab,20,JPI,"2,371.88","2,523.68","3,500.00"
memora 10mg tab,memantine 10mg,10mg tab,30,Pharmaline,"10,048.90","10,635.08","13,250.00"
montelukast TAD 10mg tab,montelukast  10mg tab,10mg tab,(4 x 7 ) 28,KRKA,"11,594.88","12,271.25","15,250.00"
Onceair Pediatric 4mg sachet,montelukast sodium 4/sachet,4mg sachet,28 sachet,ABDi iBRAHiM,"13,913.86","14,725.50","18,250.00"
rinofed expectorant syrup,"triprolidine 0.25mg/ml,pseudoephedrine 6mg/ml,guaifensin 20mg/ml",,bott of 100ml,JPI,"2,186.25","2,326.17","3,250.00"
tinazol500mg,tinidazole tab,500mg tab,5mg x 14 tab,ZADA PHARMACEUTICALS d.o.o,"7,837.50","8,339.10","11,000.00"
Tricef 1gm IV inj,ceftriaxone ( 1gm/10ml),1g IV vial,1,Lab sothema,"2,371.88","2,523.68","3,500.00"
Tricef 1gm I.M inj,ceftriaxone ( 1gm/3.5ml),1gm IM inj,,Lab sothema,"2,371.88","2,523.68","3,500.00"
BCG -Medac,BCG (Intravascular instillation) 27mg -120mg/vial (,,1,Medac,"183,678.00","192,861.90","212,000.00"
Biscolen 20mg/ml for I.M/Slow I.V. use,"Hyoscine butylbromide 20mg/ml, (1ml) Ampoule I.M , slow I.V",20mg/ml ampI.M/Slow I.V. use,5 amp of 1 ml,Gland pharma,"2,578.13","2,743.13","3,750.00"
"dexamed 8mg/2ml IM,IV",8MG dexamethasone phosphate,"8mg/2ml IM,IV",100,Medochemie,"47,133.90","49,490.60","56,000.00"
femaplex 2.5 mg tab,letrozole 2.5mg,2.5 mg tab,30,Genepharma,"21,257.28","22,497.29","28,000.00"
indopal 100mg supp.,isoconazole nitrate 1%-diflucortolane valerate 0.1%cream,100mg supp.,10,Opalia,"1,650.00","1,755.60","2,500.00"
Meflam 500 mg tablet,Mefenamic acid  500mg Tablet,500mg tab,10*10,Ajanta,"4,537.50","4,827.90","6,500.00"
Minocet,cefdinir 300mg,300mg cap,10,Tabuk Pharmaceutical Manufacturing Co.,"10,048.90","10,635.08","13,250.00"
Moclavin 500 / 125 mg film-coated tablet,amoxicillin+clavulanic acid (500mg+125mg),500 / 125 mg film-coated tablet,10,Pencef pharma,"5,878.13","6,254.33","8,250.00"
zeloxim tab 7.5mg,Each tablet contains: Meloxicam 7.5 mg.,7.5mg tab,10,Bilim,"1,443.75","1,536.15","2,000.00"
zolag 5mg/1ml,"midazolam 5mg /1ml im,iv,rectal inj",5mg/1ml,5,Mefarilac,"10,048.90","10,635.08","13,250.00"
Fevadol Extra,Paracetamol 500mg+Caffeine 65mg,tab,20,Spimaco,"1,546.88","1,645.88","2,250.00"
Budena 64mcg Nasal spray,Budesonide  64mcg/ Dose ( i-e1.28mg  Budesonide/ml) Nasal Spray,64mcg Nasal spray,120 dose,Lab Aldo-Union,"11,594.88","12,271.25","15,250.00"
Dermosalic  dermal ointment 30g,betamethasone dipropionate+salicylic acid(0.05%+3%),dermal ointment 30g,tube of 30 gm,Opalia,"3,093.75","3,291.75","4,500.00"
prelica 150 mg cap,pregabalin 150mg cap,150 mg cap,56,HUMANIS SAGLIK ANONIM SIRKETI/Turkey,"21,972.30","23,254.02","28,750.00"
razon 40mg e.c.t,pantoprazole 40mg,40mg ECT,14,JPM,"3,795.00","4,037.88","5,500.00"
velcade 3.5mg,bortezomib 3.5mg,3.5mg,1,Janssen,"1,547,537.24","1,624,914.11","1,787,000.00"
Vitaced Vitamin C 1000mg effervescent tablet,vitamin C 1000mg,1000mg  effervescent tablet,20,Hendenkamp GmbH &CO. KG,"1,340.63","1,426.43","2,000.00"
Vanco 500 mg vial,Vancomycin HCL 500mg,500 mg vial,1,Medis,"4,743.75","5,047.35","6,750.00"
Ceftinex 125mg/5ml susp,cefdinir 125mg/5ml suspension,125mg/5ml susp,bott. Of 100ml,Pharmavision,"10,454.72","11,064.58","13,750.00"
lisart plus 80/12.5mg,telmisartan 80mg&HCT 12.5 mg,80/12.5mg,28,Riyadh pharma,"8,868.75","9,436.35","12,500.00"
dando free shampoo,ketoconazole free shampoo,,1bott,UPM,"3,712.50","3,950.10","5,250.00"
dinixir 300mg cap,cefdinir 300mg cap,300mg cap,10,UPM,"10,048.90","10,635.08","13,250.00"
droxil 500mg,cefadroxil 500mg cap,500mg,2*6 (12),UPM,"3,918.75","4,169.55","5,500.00"
droxil500mg,cefadroxil 500mg cap,,50*6 (300),UPM,"73,319.40","76,985.37","88,000.00"
exofen 120 mg tab.,fexofenadine 120mg,120 mg tab.,15,UPM,"3,093.75","3,291.75","4,500.00"
losapil 150mg F.C.T,lacosamide 150mg,150mg F.C.T,30,UPM,"52,371.00","54,989.55","63,000.00"
modrex 25mg tab,hydrochlorthiazide 25mg,25mg tab,1000,UPM,"74,628.68","78,360.11","90,000.00"
paquix 2.5mg f.c.t,apixaban 2.5mg,2.5mg f.c.t,60,UPM,"43,718.40","46,341.50","55,000.00"
paquix 2.5mg f.c.t,apixaban 2.5mg,2.5mg f.c.t,30,UPM,"25,508.74","26,996.75","33,500.00"
paquix 5mg f.c.t,apixaban 5mg,5mg f.c.t,60,UPM,"43,718.40","46,341.50","55,000.00"
propofol-lipuro10mg/ml inj. i.v,200mg propofol/amp,,5 amp ( 20ml / amp),B.Brawn,"16,426.08","17,384.27","21,500.00"
tango 10mg,tadalafil tab 10mg f.c.t,10mg,4,UPM,"4,743.75","5,047.35","6,750.00"
tango 5mg,tadalafil tab 5mg f.c.t,5mg,30,UPM,"27,054.72","28,632.91","35,500.00"
Fluanxol Depot 100mg/ml,"Flupenthixol  decanoate  depot-inj 100mg/ml, (1ml) Ampoule",100mg/ml,10,H. Lundbeck,"115,717.14","121,503.00","133,000.00"
glyceryl trinitrate (GTN) tablet,glyceryl trinitrate 500mcg tab,500 mcg tablet,100,Bristol,"10,048.90","10,635.08","13,250.00"
lefftara 2.5mg tab,letrozole 2.5mg,2.5mg tab,30,APM,"21,257.28","22,497.29","28,000.00"
ofiken 200mg tab,cefixime trihydrate eq. to 200mg cefixime,200mg tab,8,Sotherma,"3,093.75","3,291.75","4,500.00"
prexet 500mg lyophillized powder,pemetrexed disodium,500mg lyophillized powder,1,Mustafa Nwzat,"263,828.40","277,019.82","304,000.00"
tegozol 100mg cap,temozolomide,100mg cap,5 cap,APM,"193,696.80","203,381.64","223,000.00"
tegozol 20mg cap,temozolomide,20mg cap,5 cap,APM,"54,116.70","56,822.54","65,000.00"
verzenio 15mg tab,abemaciclib 150mg tab,15mg tab,14,Eli Lilly,"1,349,448.87","1,416,921.31","1,558,000.00"
Aquason 8mg/2ml amp,dexamethasone phosphate 8mg/2ml amp,8mg/2ml amp,100,Aburaihan pharma,"36,432.00","38,617.92","46,000.00"
cetal sinus caplet,paracetamol 500mg+pseudoephedrine hcl 30mg,caplet,20,Eipico,"1,980.00","2,106.72","2,750.00"
DICLORAN ampoules IM use only,Diclofenac sodium   I.M. Inj  25mg/ml  (3ml)  Ampoule(يستخدم  في التخدير ايضا),ampoules IM use only,5 amp of 3ml,Unique,"1,546.88","1,645.88","2,250.00"
exopex f.c.t 10mg,escitalopram 10mg tab,10mg f.c.t,30,AL-taqaddom pharmaceutical Industries,"8,662.50","9,216.90","12,000.00"
exopex 20mg f.c.tab,escitalopram 20mg,20mg tab,30,AL-taqaddom pharmaceutical Industries,"11,594.88","12,271.25","15,250.00"
Fentex 250mg/5ml inj.,phenytoin sodium,250mg/5ml inj.,5,MS pharma,"17,392.32","18,406.87","23,000.00"
Fentex 250mg/5ml inj.,phenytoin sodium,250mg/5ml inj.,10,MS pharma,"30,967.20","32,825.23","39,000.00"
GOCUF IVY syrup,dried ivy leaf extract,IVY syrup,bott. Of 100ml,Unique,"1,959.38","2,084.78","2,750.00"
Implanon NXT 68mg,Etonogestrel implant 68 mg,68mg subdermal implant,1.,"N.V. Organon ,oss","180,338.40","189,355.32","208,000.00"
montal 10mg tab,montelukast 10mg tab,10mg tab,30,AL-taqaddom pharmaceutical Industries,"10,048.90","10,635.08","13,250.00"
montal 4mg tab,montelukast 4mg tab,4mg tab,30,AL-taqaddom pharmaceutical Industries,"8,250.00","8,778.00","11,500.00"
ClavuNor 1g/200mg/ i.v vial,amoxicillin+clavulanic acid (1g+200mg),1g/200mg/ i.v vial,1,Lab. Normon,"2,598.75","2,765.07","3,750.00"
desloratadine Normon 5mg tab,desloratidine 5mg,5mg tab,2 x 10,Lab. Normon,"3,712.50","3,950.10","5,250.00"
Fentex 250mg/5ml inj.,phenytoin sodium,250mg/5ml inj.,1,MS pharma,"3,918.75","4,169.55","5,500.00"
Azilide 500 tab.,Azithromycin (as dihydrate) or(as monohydrate)equ. To  base  anhydrous Azithromycin 500mg Tablet,500 tab.,3,Micro Lab,"1,753.13","1,865.33","2,500.00"
"biodal 50,000 I.U f.c.t","cholecalciferol vit. D3 50,000 iu","50,000 I.U f.c.t",12,Hayat pharma.Ind.Co,"10,435.39","11,044.12","13,750.00"
Diclogesic Gel,"Diclofenac diethylamine 1.16% w/w ( diclofenac sod. 1% w/w) gel , creamogel , emulgel",Gel,tube of 30gm,DAD,"1,815.00","1,931.16","2,750.00"
Etoxa 60mg film coated tablet,etoricoxib 60mg,60mg film coated tablet,10,Pharmaline,"4,331.25","4,608.45","6,000.00"
Etoxa 90mg F.C.T,etoricoxib 90mg,90mg F.C.T,10,Pharmaline,"3,691.88","3,928.16","5,250.00"
Fongal 50mg powder for solu,caspefungin 50mg/vial,50mg powder for solu,1,Mefarilac,"340,639.20","357,671.16","393,000.00"
renis 12.5mg hard cap,sunitinib 12.5mg cap.,12.5mg hard cap,30,APM,"805,678.50","845,962.43","930,000.00"
renis 25mg hard cap,sunitinib 25mg cap.,25mg hard cap,30,APM,"1,611,357.00","1,691,924.85","1,861,000.00"
Maestro 50mg tab,sildenafil as citrate,50mg tab,4,Tabuk Pharmaceutical Manufacturing Co.,"2,371.88","2,523.68","3,500.00"
avicare 500mg tab,levofloxacin 500mg,500mg tab,7,Hayat pharma,"7,425.00","7,900.20","10,500.00"
bonafor 150mg FCT,ibandoric acid 150mg,150mg FCT,1,Pharmaline,"6,600.00","7,022.40","9,250.00"
clotrilin 100mg tab,clotrimazole vag. Insert tab usp 100mg,100mg tab,6,Lincoln,"1,175.63","1,250.87","1,750.00"
D-Vital,vitamin D3 50000iu,50000IU Hard cap.,10,Pharmaline,"9,487.50","10,094.70","13,250.00"
ketovid shampoo 2%,ketoconazole 2%,2%,bott. Of 120ml,Hovid,"3,093.75","3,291.75","4,500.00"
latamed eye drop,latanoprost+timolol,eye drop,bott.of 2.5ml in 5ml bott.,World medicine  ilac pharma,"7,136.25","7,592.97","10,000.00"
neovag(nystatin vag. Tab insert 100000 i.u,neovag(nystatin vag. Tab insert 100000 i.u,100000 i.u,14,Lincoln,"1,567.50","1,667.82","2,250.00"
Reli-Flu film coated tablet,ibuprofen 200mg +pseudoephedrine Hcl 30mg,film coated tablet,20,Pharmaline,"2,371.88","2,523.68","3,500.00"
clinceen 300mg/2ml,clindamycin 300mg/2ml,300mg/2ml,1vial x 2ml,MS pharma,"2,681.25","2,852.85","3,750.00"
clinceen 600mg/4ml,clindamycin 600mg/4ml,600mg/4ml,1vial x 4ml,MS pharma,"4,125.00","4,389.00","5,750.00"
CEFAXONE 1 g.  powder for injection IM,ceftriaxone 1gm powder i.m,1 g.  powder for injection IM,vial+4ml lidocain solvent,Unimed,"2,062.50","2,194.50","3,000.00"
etofem 2.5mg f.c.t,letrozole 2.5mg,2.5mg f.c.t,30,MS pharma,"25,122.24","26,587.70","33,000.00"
exitine 0.1mg/ml,flumazenil 0.1mg/ml sol. For i.v inj,0.1mg/ml,5,MS pharma,"61,099.50","64,154.48","73,000.00"
pantoloc 40mg/vial lyophilized powder,pantaprazol 40mg/vial i.v inj,40mg/vial lyophilized powder,10,MS pharma,"52,371.00","54,989.55","63,000.00"
ticopex 200mg vial,teicoplanin 200mg/vial powder for sol. For inj,200mg vial,1,MS pharma,"15,459.84","16,361.66","20,250.00"
vinkamine 500mg/vial,vancomycin,500mg/vial,1,MS pharma,"6,187.50","6,583.50","8,750.00"
mecen 400mg/4ml solu. For inj.,mesna 400mg,400mg/4ml solu. For inj.,15,MS pharma,"36,887.40","39,100.64","46,000.00"
Bevacol 135mg tab,Mebeverine hcl,135mg tab,48,JPM,"5,775.00","6,144.60","8,000.00"
Hydrocortisone bicodex 100 mg,"Hydrocortisone as sodium succinate or  (Hydrogen succinate)  eq. to  100mg  hydrocortisonej. Vial with 2ml ampoule water for injection , I.M. , , slow I.V, I.V. Infusion",100 mg,1,Biocodex,"2,371.88","2,523.68","3,500.00"
Hydrocortisone bicodex 100 mg,"Hydrocortisone as sodium succinate or  (Hydrogen succinate)  eq. to  100mg  hydrocortisonej. Vial with 2ml ampoule water for injection , I.M. , , slow I.V, I.V. Infusion",100 mg,100,Biocodex,"166,980.00","175,329.00","192,000.00"
Azzol-S 150mg cap,fluconazole 150mg,150mg cap,1,MEDICAIR BIOSCIENCE LABORATORIES S.A.,"2,062.50","2,194.50","3,000.00"
Defal 6mg,deflazacort 6 mg tab,6mg Tab.,20,FaesFarma,"12,561.12","13,293.85","16,500.00"
piotorva 10 tab,Atorvastatin   calcium trihydrate or Atorvastatin calcium ≡ Atorvastatin 10mg Tablet,10 tab,30,Tabuk pharma,"9,075.00","9,655.80","12,750.00"
sefarin 300mg cap,cefdinir 300mg cap,300mg cap,10,Pharma International,"10,048.90","10,635.08","13,250.00"
xelon 15mg/5ml syrup,prednisolone 15mg/5ml,15mg/5ml syrup,Bott of 120ml,jazeera  pharmaceutical Industries   Riyadh,"6,600.00","7,022.40","9,250.00"
alerson 0.1% cram,mometasone furoate 0.1% cream,0.1% cram,tube of 30gm,Al jazeera,"3,009.60","3,310.56","4,750.00"
alerson 0.1%oint.,mometasone furoate 0.1%,0.1%oint.,tube of 30gm,Al jazeera,"3,009.60","3,310.56","4,750.00"
fenam syrup,mefenamic acid 50mg/5ml,,1,Hikma,"2,371.88","2,523.68","3,500.00"
prex 150mg cap,pregabalin 150mg cap.,150mg cap,28,JPI,"14,107.10","14,930.02","18,500.00"
resova 20mg tab,rosuvastatin 20mg,20mg tab,30,Hikma,"15,073.34","15,952.62","19,750.00"
Coxib-200,celecoxib cap 200mg,200mg  cap.,30,Micro Lab,"3,712.50","3,950.10","5,250.00"
Gentamicin inj. 10mg /ml,"Gentamicin as sulphate inj 10mg/ml with breakable nek, 2ml Ampoule   I.V , I.M",10mg /ml,10,Alborz Darou,"3,093.75","3,291.75","4,500.00"
liv-52 Ds tab,liv-52 Ds tab,tab,90,Himalaya,"6,187.50","6,583.50","8,750.00"
rotateq vaccine pentavalent,rotateq vaccine pentavalent,pentavalent,10 tubes each of single dose,MSD,"559,383.00","587,352.15","646,000.00"
atenzio 160mg  f.c.t,Valsartan 160mg Tablet,160mg  f.c.t,30,ZADA PHARMACEUTICALS d.o.o,"10,048.90","10,635.08","13,250.00"
Lipanthyl  145mg film coated tablet,fenofibrate 145 mg FCT,145mg F/CTab,30,Fournier lab .,"15,073.34","15,952.62","19,750.00"
Solotik 100 mg.  film-coated tablets.,Sertraline as Hcl  100 mg  Tablet,100 mg f.c.tab.,30,Hikma pharmaceuticals,"14,223.05","15,052.73","18,750.00"
Campto 100mg/5ml,Irinotecan Hcl or Hcl Trihydrate  20mg/ml ( 5ml  I.V. Infusion Vial ),100mg/5ml,1,Pfizer (perth) PTY Ltd,"125,235.00","131,496.75","144,000.00"
MERONEM  0.5 gm IV vial,"Meropenem (as trihydrate) 500mg I.V,I.V infusion Vial",0.5gm. IV vial,10 vials,ACS DOBFAR S.P.A,"150,282.00","157,796.10","173,000.00"
Meronem 1gm IV inj.,"Meropenem (as trihydrate)1gm Vial I.V , I.V infusion",1gm IV vial,10,ACS DOBFAR S.P.A,"200,376.00","210,394.80","231,000.00"
Rexapin Easytab 10mg orodispersible tab.,olanzapin 10mg ODT,10mg  ODT,28,ABDi iBRAHiM,"11,594.88","12,271.25","15,250.00"
rexapin easy tab 5mg orodispersible,olanzapin 5mg tab,5mg orodispersible tablet,28,ABDi iBRAHiM,"8,250.00","8,778.00","11,500.00"
Rilcapton 25 mg,Captopril  25mg Tablet,25 mg tab,20,Medochemie,"1,567.50","1,667.82","2,250.00"
Tygacil 50 mg vial,Tigecycline I.V. infusion inj: 50mg – vial,50mg vial,10 vial,Wyeth Lederle,"473,054.34","496,707.06","546,000.00"
ventolin evohaler 100mcg/1dose susp. For inhalation in pressurised can),salbutamol 100mcg /1dose,100mcg/1dose susp. For inhalatio,1,GSK,"6,187.50","6,583.50","8,750.00"
irbecor plus 150mg/12.5mg,Irbesartan 150mg  + hydrochlorthiazide 12.5mg,150mg/12.5mg,28,Ilako ilaq,"7,218.75","7,680.75","10,000.00"
unigesic tab,paracetamol 450mg + orphenadrine 35mg,tab,30tab,Uni-pharma kleon,"3,506.25","3,730.65","5,000.00"
Julphamox 500mg cap,Amoxycillin  as trihydrate   500mg Capsule,500mg cap,20,Julphar,"2,371.88","2,523.68","3,500.00"
piyeloseptyl 100mg tab,nitrofurantoin 100mg tab,100mg tab,30,Biofarma,"4,743.75","5,047.35","6,750.00"
lypre 75mg cap,pregabalin 75 mg,75mg cap,14,Biofarma,"6,600.00","7,022.40","9,250.00"
Azeltin 200mg/5ml susp,azithromycin dihidrate 200mg/5ml,200mg/5ml susp,bottle of 30 ml,Biofarma,"4,743.75","5,047.35","6,750.00"
bosulif 100mg tab,bosutinib as monohydrate 100mg/tab,100mg tab,28,Pfizer,"1,083,616.71","1,137,797.55","1,251,000.00"
bosulif 500mg tab,bosutinib as monohydrate,500mg tab,28 ( 14 x 2),Pfizer,"5,418,100.25","5,689,005.26","6,257,000.00"
vilapro 200mg/ml oral solu,sod. Valproate,200mg/ml oral solu,bott. Of 40ml,DAD,"2,681.25","2,852.85","3,750.00"
Mixif 200mg cap,cefixime 200mg/cap,200mg cap,8,DAD,"2,681.25","2,852.85","3,750.00"
volar 300mg cap,gabapentin 300mg cap,300mg cap,30,DAD,"5,156.25","5,486.25","7,250.00"
Veklury solu for inj i.v 100mg/20ml,Remdesivir 5mg/ml,100mg/20ml,vial solu,Gilead sciences ireland uc,"718,014.00","753,914.70","829,000.00"
Veklury solu for inj,Remdesivir 100mg,,vial powder,Gilead sciences ireland uc,"718,014.00","753,914.70","829,000.00"
Mexicam 15mg supp.,Meloxicam 15 mg,15mg supp.,5,Delta Pharma,"1,175.63","1,250.87","1,750.00"
neuroaid II MLC901 cap,neuroaid II MLC901 cap,cap,180,Poli medical,"492,591.00","517,220.55","568,000.00"
golexin 3.6mg implant,goserelin acetate 3.6 mg,3.6mg implant,1pouches with implant in syring,AMW Gmb,"108,537.00","113,963.85","125,000.00"
renalka(effervescent granules),sod.bicarbonate 1.76gm+Tartaric acid 890mg+Anhydrous citric acid 720 mg+Anhydrous sodium citrate 630mg,,6,neopharma,"1,567.50","1,667.82","2,250.00"
renalka(effervescent granules),sod.bicarbonate 1.76gm+Tartaric acid 890mg+Anhydrous citric acid 720 mg+Anhydrous sodium citrate 630mg,effervescent granules,28,neopharma,"6,187.50","6,583.50","8,750.00"
Dutasgaran 0.5mg soft capsule,dutasteride 0.5mg soft cap,0.5mg soft capsule,30,Catalent,"14,783.47","15,645.84","19,500.00"
zalkya 2mg f.c.tab,dienogest 2mg tab,2mg f.c.tab,2 x 14,Haupt Pharma minster,"39,164.40","41,514.26","49,000.00"
valsaben 80 mg f.c.t,Valsartan 80mg Tablet,80 mg f.c.t,28,Bennett,"7,012.50","7,461.30","9,750.00"
valsaben 160 mg f.c.t,Valsartan 160mg Tablet,160 mg f.c.t,28,Bennett,"10,048.90","10,635.08","13,250.00"
cefin 1gm vial,ceftazidine,1gm vial,box of 1vial+amp of WFI,Remedica,"3,918.75","4,169.55","5,500.00"
oprelex 0.3% eye drop,norfloxacin 0.3% eye drop,0.3% eye drop,5ML,DAD,"1,567.50","1,667.82","2,250.00"
Pumpinox 20mg enteric coated tablet,Esomeprazole as magnesium trihydrate  20mg tab,20mg enteric coated tablet,20,Pharma International,"7,012.50","7,461.30","9,750.00"
pumpinox 20mg,Esomeprazole as magnesium trihydrate  20mg tab,20mg,2 x 14,Pharma International,"9,693.75","10,314.15","13,500.00"
Energ  e.c.t 35mg,Trimetozidine Dihydrochloride,e.c.t 35mg,60,Pharma International,"8,662.50","9,216.90","12,000.00"
Orotix 90mg f.c.t,etoricoxib 90mg f.c.t,90mg f.c.t,14,Pharma International,"7,837.50","8,339.10","11,000.00"
Orotix 90mg tab,etoricoxib 90mg,90mg tab,30,Pharma International,"14,107.10","14,930.02","18,500.00"
axone 1gm iv+10ml wfi,ceftriaxone sodium inj.1gm i.v+10ml solvent,1gm iv+10ml wfi,1,Pharma International,"2,475.00","2,633.40","3,500.00"
Fenamic 50mg/5ml Suspension,mefenamic acid   50mg/5ml  Suspension,50mg/5ml Suspension,bott. Of 125ml,Pharma International,"1,959.38","2,084.78","2,750.00"
topferol vitamin D 50000 i.u  film coated tab,vitamin D(chole calciferol) 50000iu,50000 IU F.C.T,8 tab. in bottle,Pharma International,"7,425.00","7,900.20","10,500.00"
Topferol vitamin D  50000IU tablet,vitamin D(chole calciferol) 50000iu,50000 iu film coated tab.,12,Pharma International,"10,048.90","10,635.08","13,250.00"
topferol tab,"cholecalciferol vit. D 50,000 iu",,20,Pharma International,"16,426.08","17,384.27","21,500.00"
Pharmexin 500mg cap,cephalexin HCl 500mg cap,500mg cap,500,Pharma International,"59,353.80","62,321.49","71,000.00"
Delor 0.05% cream,Clobetasol propionate,0.05% cream,1,Pharma International,"1,959.38","2,084.78","2,750.00"
Diostar- plus 160/12.5,Valsartan 160mg+hydrochlorthiazide 12.5mg  f.c.t,160/12.5mg f.c.t,30,Pharma International,"10,048.90","10,635.08","13,250.00"
diostar  160,Valsartan 160mg,160mg tab.,30,Pharma International,"10,312.50","10,972.50","14,500.00"
Afusidic 2% dermal cream,fusidic acid 2% w/w dermal cream,dermal cream,tube 15 gm,Opalia,"1,650.00","1,755.60","2,500.00"
irona 50mg/5ml syrup,iron (III)hydroxide polymaltose complex 166.6mg/5ml,50mg/5ml syrup,bott. Of 100ml,Joswe,"3,918.75","4,169.55","5,500.00"
sancovir 200mg tab,favipiravir 200mg tab,200mg tab,40,Sana Pharmaceutical Industry,"69,828.00","73,319.40","84,000.00"
Joswe tera D 5000 tab,5000 iu vit. D,5000 tab,30,Joswe,"5,981.25","6,364.05","8,500.00"
